Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
RP738K,JACK PLUG MONO 6.3MM GOLD SHAFT SATIN Q/P02,9.50,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,6.65,930004015922,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP739,JACK PLUG MONO 6.3MM GOLD SHAFT RIGHT ANGLE SATI,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.87,930004015923,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP742,JACK PLUG MONO 6.3MM GOLD SHAFT BLACK CHROME BAR,6.95,CARSON CABLE CO,PRO PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.17,930004015924,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP743,JACK PLUG MONO 6.3MM GOLD SHAFT RIGHT ANGLE BLAC,6.95,CARSON CABLE CO,PRO PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.87,930004015925,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,N
RP744K,JACK PLUG MONO 6.3MM GOLD SHAFT DIECAST Q/P02,9.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,6.65,930004015927,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP756,JACK PLUG MONO 6.3MM RIGHT ANGLE NICKEL PLATED,3.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.77,930004015930,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP786,JACK PLUG STEREO 6.3MM NICKEL PLATED,2.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.07,930004015931,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP792K,JACK PLUG MONO 6.3MM NICKEL PLATED Q/P02,3.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.77,930004015929,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP811,SPEAKON PLUG MALE 4 POLE RUBBER STRAIN RELIEF,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.87,930004015990,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP813,SPEAKON PLUG MALE 4 POLE NEUTRIK STYLE,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.87,930004015991,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP815,SOPRANO SAX REEDS 1.5 Q/P03,19.99,RICO,,SAXOPHONES,SOPRANO SAX REEDS,MUSICAL,0,13.29,930004018022,0,NONE,WOODWIND DEPT,,,03/03/2022,,AMS,N,,N
RP820,SOPRANO SAX REEDS 2.0 Q/P03,19.99,RICO,,SAXOPHONES,SOPRANO SAX REEDS,MUSICAL,0,13.29,930004018023,0,NONE,WOODWIND DEPT,,,03/03/2022,,AMS,N,,N
RP825,SOPRANO SAX REEDS 2.5 Q/P03,19.99,RICO,,SAXOPHONES,SOPRANO SAX REEDS,MUSICAL,0,13.29,930004018024,0,NONE,WOODWIND DEPT,,,03/03/2022,,AMS,N,,N
RP830,SOPRANO SAX REEDS 3.0 Q/P03,19.99,RICO,,SAXOPHONES,SOPRANO SAX REEDS,MUSICAL,0,13.29,930004018025,0,NONE,WOODWIND DEPT,,,03/03/2022,,AMS,N,,N
RP8G3,100 WATT ACTIVE STUDIO MONITOR 2 WAY 8 INCH EACH,499.00,KRK,ROKIT 8 G3,SOUND REINFORCEMENT,MONITORS,MUSICAL,0,266.60,930073005207,0,NONE,ACCESSORIES,21/09/2016,,17/09/2016,,AMIMPOR,N,,N
RP90DB,ROSWELL P90 PICKUP DOG EAR BK RP90DB,69.00,ROSWELL,,GUITARS,GTR PICKUPS,MUSICAL,0,38.50,930004031213,0,NONE,GUITARS,,,12/05/2024,,AMS,N,,Y
RP90DN,ROSWELL P90 PICKUP DOG EAR BK RP90DN,69.00,ROSWELL,,GUITARS,GTR PICKUPS,MUSICAL,0,38.50,930004031214,0,NONE,GUITARS,,,12/05/2024,,AMS,N,,Y
RP90SB,ROSWELL P90 PICK UP SOAP BAR RP90SB,69.00,ROSWELL,,GUITARS,GTR PICKUPS,MUSICAL,0,41.30,930004031215,0,NONE,GUITARS,,,12/05/2024,,AMS,N,,Y
RP90SN,ROSWELL P90 PICKUP SOAP BAR RP90SN,69.00,ROSWELL,,GUITARS,GTR PICKUPS,MUSICAL,0,41.30,930004031216,0,NONE,GUITARS,,,12/05/2024,,AMS,N,,Y
RP921,ADAPTOR FEMALE XLR TO FEMALE XLR,7.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,2,4.38,930004015814,7.95,NONE,ACCESSORIES,10/02/2026,05/02/2026,10/05/2020,,AMS,Y,,Y
RP922,ADAPTOR MALE XLR TO MALE XLR,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,3.83,930004015819,0,NONE,ACCESSORIES,01/10/2024,31/10/2024,10/05/2020,,AMS,N,,Y
RP923,ADAPTOR FEMALE XLR TO 1/4 INCH JACK,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,1,3.83,930004015812,6.95,NONE,ACCESSORIES,03/02/2026,31/01/2026,11/06/2020,,AMS,Y,,Y
RP924,ADAPTOR MALE XLR TO FEMALE XLR,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,3.83,930004015817,0,NONE,ACCESSORIES,04/02/2026,05/02/2026,03/03/2022,,AMS,N,,Y
RP925,ADAPTOR MALE XLR TO 1/4 INCH JACK FEMALE,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,3.83,930004015815,0,NONE,ACCESSORIES,05/01/2026,08/01/2026,11/08/2020,,AMS,N,,Y
RP926,ADAPTOR MALE XLR TO 1/4 INCH JACK MALE,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,3.28,930004015816,0,NONE,ACCESSORIES,17/05/2022,17/05/2022,05/03/2020,,AMS,N,,Y
RP927,ADAPTOR FEMALE XLR TO 1/4 INCH JACK FEMALE,6.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.17,930004015813,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP928,ADAPTOR MALE XLR TO FEMALE RCA,5.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,3.28,930004015818,0,NONE,ACCESSORIES,11/05/2020,,10/05/2020,,AMS,N,,Y
RP950,LEAD COUPLER 6.3MM STEREO FEMALE TO FEMALE ABS,4.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.73,930004015951,0,NONE,ACCESSORIES,26/09/2024,26/09/2024,13/07/2020,,AMS,N,,Y
RP951,LEAD COUPLER 6.3MM STEREO FEMALE TO FEMALE CHROM,7.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,4.87,930004015952,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP952,LEAD COUPLER 6.3MM MONO MALE TO MALE CHROME,5.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,3.28,930004015950,0,NONE,ACCESSORIES,04/11/2021,04/11/2021,14/09/2020,,AMS,N,,Y
RP953,ADAPTOR 6.3MM MONO SOCKET F TO MALE RCA,2.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.07,930004015809,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP954,ADAPTOR 6.3MM MONO SOCKET F TO 3.5 MONO MALE JAC,3.50,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,1,1.94,930004015810,0,NONE,ACCESSORIES,04/03/2024,13/11/2021,15/06/2021,,AMS,Y,,Y
RP955,ADAPTOR 6.3MM STEREO SOCKET F TO 3.5 STEREO MALE,3.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,2,1.94,930004015811,3.95,NONE,ACCESSORIES,16/10/2023,13/10/2023,01/06/2020,,AMS,Y,,Y
RP956,ADAPTOR 3.5MM STEREO SOCKET F TO 6.3 STEREO MALE,4.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,2,1.94,930004015808,4.95,NONE,ACCESSORIES,06/08/2025,16/03/2025,01/11/2019,,AMS,Y,,Y
RP957,ADAPTOR 3.5MM MONO SOCKET F TO 6.3 MONO MALE JAC,6.00,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,1.94,930004015807,6.00,NONE,ACCESSORIES,11/11/2024,14/11/2024,30/04/2020,,AMS,N,,Y
RP958,ADAPTOR RCA SOCKET F TO 3.5MM MONO MALE JACK,2.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.07,930004015820,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,N
RP959,ADAPTOR 2 X RCA SOCKET F TO 3.5MM STEREO MALE JA,3.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.18,930004015805,0,NONE,ACCESSORIES,10/10/2023,08/10/2023,03/03/2022,,AMS,N,,Y
RP960,ADAPTOR RCA SOCKET F TO 6.3MM MONO MALE JACK,3.50,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.07,930004015821,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP961,ADAPTOR 2 X 6.3MM MONO SOCKETS F TO 6.3 MONO MAL,3.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.18,930004015803,3.95,NONE,ACCESSORIES,11/09/2023,10/09/2023,03/03/2022,,AMS,N,,Y
RP962,ADAPTOR 2 X RCA SOCKETS F TO 6.3MM STEREO MALE J,3.95,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.77,930004015806,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RP963,ADAPTOR 2 X 6.3MM STEREO SOCKET F TO 6.3 STER M,4.50,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,1.86,930004015804,0,NONE,ACCESSORIES,21/04/2020,22/04/2020,20/04/2020,,AMS,N,,Y
RP964,ADAPTOR 2 X 3.5MM STEREO SOCKET F TO 6.3 STER MA,4.50,CARSON CABLE CO,ROCK PLUG,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,0,2.48,930004015802,0,NONE,ACCESSORIES,03/12/2024,05/12/2024,31/01/2021,,AMS,N,,Y
RP965,CARSON ADAPTOR 2X3.5(F)-1X3.5,3.95,CARSON CABLE CO,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,1.86,930004027096,0,NONE,ACCESSORIES,21/07/2025,20/07/2025,03/03/2022,,AMS,N,,Y
RPADGASX01,PADGARD ALTO SAX,49.99,RICO,,SAXOPHONES,PARTS/ACCESSORIES,MUSICAL,0,25.75,930235004577,45.95,NONE,WOODWIND DEPT,04/02/2025,06/02/2025,12/03/2019,Y,DADDAUS,Y,,Y
RPADGBCL01,PADGARD CLARINET,32.99,RICO,,CLARINETS,PARTS/ACCESSORIES,MUSICAL,0,16.79,930235004578,0,NONE,WOODWIND DEPT,29/07/2024,28/07/2024,19/05/2021,N,DADDAUS,N,,Y
RPADGFLT01,PADGARD FLUTE,28.99,RICO,,FLUTES,PARTS/ACCESSORIES,MUSICAL,0,16.23,930235004579,0,NONE,WOODWIND DEPT,11/08/2025,10/08/2025,15/09/2020,Y,DADDAUS,Y,,Y
RPADGPIC01,PADGARD PICCOLO,22.99,RICO,,FLUTES,PARTS/ACCESSORIES,MUSICAL,0,14.99,930235004580,0,NONE,WOODWIND DEPT,,,19/05/2021,N,DADDAUS,N,,Y
RPADGSSX01,PADGARD SOPRANO SAX,44.99,RICO,,SAXOPHONES,PARTS/ACCESSORIES,MUSICAL,0,29.99,930235004581,0,NONE,WOODWIND DEPT,,,19/05/2021,N,DADDAUS,N,,Y
RPADGTSX01,PADGARD TENOR SAX,52.99,RICO,,SAXOPHONES,PARTS/ACCESSORIES,MUSICAL,0,29.67,930235004582,0,NONE,WOODWIND DEPT,08/12/2025,07/12/2025,19/03/2019,Y,DADDAUS,Y,,Y
RPB-1,01 RU RACK PANEL BLANK,12.95,UXL,,RACK MOUNT EQUIP,PARTS/ACCESSORIES,MUSICAL,0,9.07,930011007501,0,NONE,ACCESSORIES,,,14/03/2021,,CMI,N,,N
RPB100BK,ROLAND RPB100BK PIANO BENCH SATIN BK,199.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,134.95,930039008177,147.95,NONE,KEYBOARDS,02/12/2025,27/11/2025,10/05/2023,Y,ROLAND,Y,,Y
RPB100WH,ROLAND RPB100WH PIANO BENCH SATIN WH,199.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,118.30,930039008178,0,NONE,KEYBOARDS,,,10/05/2023,Y,ROLAND,Y,,Y
RPB-2,02 RU RACK PANEL BLANK,13.95,UXL,,RACK MOUNT EQUIP,PARTS/ACCESSORIES,MUSICAL,0,9.77,930011007502,0,NONE,ACCESSORIES,,,14/03/2021,,CMI,N,,N
RPB-3,03 RU RACK PANEL BLANK,18.95,UXL,,RACK MOUNT EQUIP,PARTS/ACCESSORIES,MUSICAL,0,13.27,930011007503,0,NONE,ACCESSORIES,,,14/03/2021,,CMI,N,,N
RPB400BK,ROLAND RPB400BK PIANO BENCH SATIN BK,299.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,-2,229.41,930039008179,247.95,NONE,KEYBOARDS,16/09/2025,18/09/2025,10/05/2023,Y,ROLAND,Y,,Y
RPB400PE,ROLAND RPB400PE PIANO BENCH POLISHED EBONY,299.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,223.94,930039008180,0,NONE,KEYBOARDS,29/11/2023,,10/05/2023,Y,ROLAND,Y,,Y
RPB400RW,ROLAND RPB400RW PIANO BENCH RW,299.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,174.30,930039008181,0,NONE,KEYBOARDS,,,05/09/2022,Y,ROLAND,Y,,Y
RPB400WH,ROLAND RPB400WH PIANO BENCH SATIN WH,299.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,174.30,930039008182,0,NONE,KEYBOARDS,,,10/05/2023,Y,ROLAND,Y,,Y
RPB500PE,ROLAND RPB500PE PIANO BENCH PE,349.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,234.90,930039008183,0,NONE,KEYBOARDS,31/12/2025,04/01/2026,10/05/2023,Y,ROLAND,Y,,Y
RPB500PW,ROLAND RPB500PW PIANO BENCH PW,349.00,ROLAND,,PIANOS,PIANO BENCHES/STOOLS,MUSICAL,0,209.30,930039008184,0,NONE,KEYBOARDS,,,10/05/2023,Y,ROLAND,Y,,Y
RPBA,ROSWELL PB PICKUP BLACK,89.00,ROSWELL,,GUITARS,GTR PICKUPS,MUSICAL,0,48.30,930004030606,0,NONE,GUITARS,,,03/03/2022,,AMS,N,,Y
RPC12,POWERPLAY 12V POWER ADAPTER,24.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,-1,13.74,930004025457,0,NONE,ACCESSORIES,05/01/2026,28/12/2025,24/05/2021,,AMS,N,,Y
RPC12P,POWERPLAY 12V POWER ADAPTER,24.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,2,13.74,930004025458,0,NONE,ACCESSORIES,09/02/2026,08/02/2026,03/03/2022,,AMS,Y,,Y
RPC18,POWERPLAY 18V POWER ADAPTER,24.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,0,14.71,930004025459,0,NONE,ACCESSORIES,16/02/2026,15/02/2026,03/03/2022,,AMS,N,,Y
RPC375,POWER LEAD 10 AMP BLACK,15.00,IEC,,CABLES LEADS,CABLE/LEADS,MUSICAL,2,5.48,930004005520,15.00,NONE,ACCESSORIES,10/02/2026,01/02/2026,14/04/2020,,AMS,Y,,Y
RPC376,CARSON FIG 8 AC POWER CABLE,9.95,CARSON CABLE CO,,CABLES LEADS,CABLE/LEADS,MUSICAL,0,6.27,930004028292,0,NONE,ACCESSORIES,,,03/03/2022,,AMS,N,,Y
RPC90,POWERPLAY 9V POWER ADAPTER,20.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,5,11.76,930004025464,0,NONE,ACCESSORIES,03/02/2026,29/01/2026,15/07/2020,,AMS,Y,,Y
RPC91,POWERPLAY 9V POWER ADAPTER,19.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,0,11.76,930004025463,19.95,NONE,ACCESSORIES,23/12/2025,24/12/2025,28/05/2020,,AMS,N,,Y
RPC91P,CARSON POWERPLAY 9V POWER,19.95,CARSON CABLE CO,,CABLES LEADS,PLUGS/CONNECTORS,MUSICAL,1,11.76,930004028818,0,NONE,ACCESSORIES,05/01/2026,04/01/2026,04/05/2020,,AMS,Y,,Y
RPC92,POWERPLAY 9V POWER ADAPTER,19.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,0,11.76,930004025462,0,NONE,ACCESSORIES,01/09/2025,31/08/2025,03/03/2022,,AMS,N,,Y
RPC95P,POWERPLAY 9.5V POWER ADAPTER,24.95,CARSON CABLE CO,POWERPLAY,EFFECTS/GTR PEDALS,POWER ADAPTORS/BATTERIES,MUSICAL,2,13.74,930004025461,24.95,NONE,ACCESSORIES,13/01/2026,11/01/2026,02/10/2018,,AMS,Y,,Y
RPM-12,ACOUSTIC GTR STR SET 12/54 PH/BR MED,20.95,DR STRINGS,RPM-12 RARE,STRINGS FRETTED,GTR ACOUSTIC SETS,MUSICAL,0,17.81,930054008795,0,NONE,ACCESSORIES,,,26/12/2018,,DOMINAN,N,,N
RPML-11,RARE PHOSPHOR BRONZE ACOUSTIC 11-50 LITE-MED,18.95,DR STRINGS,PHOSPHOR BRONZE,STRINGS FRETTED,GTR ACOUSTIC SETS,MUSICAL,0,11.31,930048002930,0,NONE,ACCESSORIES,18/04/2019,22/09/2020,23/05/2018,,COLON,N,,N
RPN10,Rotosound PN10 Pure Nickels Electric String Set 10 - 46,27.95,Rotosound,,STRINGS FRETTED,GTR ELECTRIC SETS,MUSICAL,4,12.26,930034008608,16.95,NONE,ACCESSORIES,18/08/2025,28/09/2025,25/11/2016,Y,NATIONA,Y,686194002879,Y
RPN11,Rotosound PN11 Pure Nickels Electric String Set 11- 48,27.95,Rotosound,,STRINGS FRETTED,GTR ELECTRIC SETS,MUSICAL,2,10.38,930034008609,16.95,NONE,ACCESSORIES,26/03/2025,01/10/2025,05/04/2017,Y,NATIONA,Y,686194002893,Y
RPN9,Rotosound PN9 Pure Nickels Electric String Set 9 - 42,27.95,Rotosound,,STRINGS FRETTED,GTR ELECTRIC SETS,MUSICAL,-1,6.73,930034008610,0,NONE,ACCESSORIES,07/07/2025,28/09/2025,03/11/2022,Y,NATIONA,Y,,Y
RPS25-15-1,2.5 INCH ROUND PYRAMID STRAP BLACK,55.00,DSL STRAPS,ROUND STUD,GUITARS,STRAPS,MUSICAL,0,28.28,930245000192,0,NONE,GUITARS,01/05/2017,,04/05/2017,Y,DSLSTRP,Y,,Y
RPU3,PEDAL UNIT 3 GRAND PNO PEDALS IN ONE UNIT,275.00,ROLAND,RPU-3,PIANOS,PARTS/ACCESSORIES,MUSICAL,0,241.40,930039006166,237.95,NONE,KEYBOARDS,27/05/2025,29/01/2026,10/05/2023,Y,ROLAND,Y,,Y
RPV-1,01 RU RACK PANEL VENTED BLANK,13.95,UXL,,RACK MOUNT EQUIP,PARTS/ACCESSORIES,MUSICAL,0,9.77,930011007506,0,NONE,ACCESSORIES,,,14/03/2021,,CMI,N,,N
RPV-2,02 RU RACK VENTED PANEL BLANK,16.95,UXL,,RACK MOUNT EQUIP,PARTS/ACCESSORIES,MUSICAL,0,11.87,930011007507,0,NONE,ACCESSORIES,,,14/03/2021,,CMI,N,,N
RPV-3,03RU RACK PANEL VENTED BLANK,18.95,UXL,,RACK MOUNT EQUIP,PARTS/ACCESSORIES,MUSICAL,0,13.27,930011009739,0,NONE,ACCESSORIES,,,14/03/2021,,CMI,N,,N
RRB-NHM,Mad Professor Ruby Red Booster w/ Nashville Hot Mid Solo Mod,425.00,Mad Professor,Modded PCB,EFFECTS/GTR PEDALS,GUITAR PEDALS,MUSICAL,0,297.50,930264000278,0,NONE,ACCESSORIES,,,03/05/2023,Y,DUNPHY,Y,,Y
RRGMPCASXA3,ALTO SAX MOUTHPIECE A3,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,34.71,930235004583,0,NONE,WOODWIND DEPT,10/01/2024,11/01/2024,26/07/2020,Y,DADDAUS,Y,,Y
RRGMPCASXA5,ALTO SAX MOUTHPIECE A5,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,34.71,930235004584,0,NONE,WOODWIND DEPT,31/01/2022,31/01/2022,04/06/2019,N,DADDAUS,N,,Y
RRGMPCASXA7,ALTO SAX MOUTHPIECE A7,61.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,37.21,930235004585,0,NONE,WOODWIND DEPT,30/04/2021,30/04/2021,30/04/2021,Y,DADDAUS,Y,,Y
RRGMPCASXB3,ALTO SAX MOUTHPIECE B3,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,46.49,930235004586,0,NONE,WOODWIND DEPT,,,19/05/2021,Y,DADDAUS,Y,,Y
RRGMPCASXB5,ALTO SAX MOUTHPIECE B5,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,34.71,930235004587,0,NONE,WOODWIND DEPT,26/02/2024,21/01/2024,12/03/2019,N,DADDAUS,N,,Y
RRGMPCASXB7,ALTO SAX MOUTHPIECE B7,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,34.71,930235004588,0,NONE,WOODWIND DEPT,02/09/2024,01/09/2024,19/05/2021,N,DADDAUS,N,,Y
RRGMPCASXC3,ALTO SAX MOUTHPIECE C3,61.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,46.49,930235004589,0,NONE,WOODWIND DEPT,,,19/05/2021,,DADDAUS,N,,N
RRGMPCASXC5,ALTO SAX MOUTHPIECE C5,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,36.95,930235004590,0,NONE,WOODWIND DEPT,13/10/2025,04/09/2025,21/03/2019,N,DADDAUS,N,,Y
RRGMPCASXC7,ALTO SAX MOUTHPIECE C7,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,46.49,930235004591,0,NONE,WOODWIND DEPT,,,19/05/2021,N,DADDAUS,N,,Y
RRGMPCBCLA3,B FLAT CLARINET MOUTHPIECE A3,61.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,46.49,930235004592,0,NONE,WOODWIND DEPT,,,19/05/2021,Y,DADDAUS,Y,,Y
RRGMPCBCLA5,B FLAT CLARINET MOUTHPIECE A5,61.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,46.49,930235004593,0,NONE,WOODWIND DEPT,,,19/05/2021,Y,DADDAUS,Y,,Y
RRGMPCBCLA7,B FLAT CLARINET MOUTHPIECE A7,61.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,46.49,930235004594,0,NONE,WOODWIND DEPT,,,19/05/2021,,DADDAUS,N,,N
RRGMPCBCLB3,B FLAT CLARINET MOUTHPIECE B3,65.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,46.49,930235004595,0,NONE,WOODWIND DEPT,,,19/05/2021,Y,DADDAUS,Y,,Y
RRGMPCBCLB5,B FLAT CLARINET MOUTHPIECE B5,65.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,34.71,930235004596,0,NONE,WOODWIND DEPT,17/07/2023,20/07/2023,16/07/2020,Y,DADDAUS,Y,,Y
RRGMPCBCLB7,B FLAT CLARINET MOUTHPIECE B7,61.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,46.49,930235004597,0,NONE,WOODWIND DEPT,,,19/05/2021,,DADDAUS,N,,N
RRGMPCBCLC3,B FLAT CLARINET MOUTHPIECE C3,61.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,34.97,930235004598,0,NONE,WOODWIND DEPT,28/11/2019,28/11/2019,28/11/2019,,DADDAUS,N,,Y
RRGMPCBCLC5,B FLAT CLARINET MOUTHPIECE C5,61.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,46.49,930235004599,0,NONE,WOODWIND DEPT,,,19/05/2021,,DADDAUS,N,,Y
RRGMPCBCLC7,B FLAT CLARINET MOUTHPIECE C7,65.99,RICO,GRAFTONITE,CLARINETS,CLARINET MOUTHPIECES,MUSICAL,0,34.71,930235004600,0,NONE,WOODWIND DEPT,26/02/2025,27/02/2025,19/05/2021,Y,DADDAUS,Y,,Y
RRGMPCBSXB3,BARITONE SAX MOUTHPIECE B3,65.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,48.74,930235004601,0,NONE,WOODWIND DEPT,,,19/05/2021,Y,DADDAUS,Y,,Y
RRGMPCBSXB5,BARITONE SAX MOUTHPIECE B5,71.99,RICO,GRAFTONITE,SAXOPHONES,SAX MOUTHPIECES,MUSICAL,0,37.77,930235004602,0,NONE,WOODWIND DEPT,02/03/2020,02/03/2020,02/03/2020,N,DADDAUS,N,,Y
